design,replicate,delta_mAP50,delta_mAP50_95
unstratified,1870,-0.0029495392,0.0013887995
unstratified,1871,-0.0066907785,-0.0023297646
unstratified,1872,0.0012799437,0.0015564214
unstratified,1873,-0.0008461868,-0.0006576402
unstratified,1874,-0.0065353416,-0.0066034262
unstratified,1875,-0.0033353390,-0.0038914197
unstratified,1876,0.0006294592,0.0009999130
unstratified,1877,0.0019048919,0.0008823585
unstratified,1878,-0.0054086242,-0.0059255960
unstratified,1879,0.0031141244,0.0023342825
unstratified,1880,-0.0061926350,-0.0049695266
unstratified,1881,-0.0020951373,-0.0019731260
unstratified,1882,-0.0009072174,-0.0005147737
unstratified,1883,0.0012038715,0.0001476112
unstratified,1884,-0.0004563475,0.0021336206
unstratified,1885,0.0034278672,0.0034540728
unstratified,1886,-0.0058802293,-0.0026769039
unstratified,1887,-0.0006323678,0.0023670540
unstratified,1888,-0.0008680885,0.0027993342
unstratified,1889,0.0035555375,0.0036864696
unstratified,1890,0.0004032387,0.0007415254
unstratified,1891,-0.0053800264,-0.0033134389
unstratified,1892,0.0050584478,0.0062761199
unstratified,1893,0.0041665195,0.0042055782
unstratified,1894,-0.0002388804,0.0021931926
unstratified,1895,0.0062888091,0.0031438641
unstratified,1896,0.0009198070,0.0001200544
unstratified,1897,-0.0041951650,0.0003333479
unstratified,1898,0.0005932443,0.0003636186
unstratified,1899,-0.0011424055,-0.0033312749
unstratified,1900,-0.0061012855,-0.0050953164
unstratified,1901,-0.0009417677,-0.0001948761
unstratified,1902,0.0027985087,0.0025645616
unstratified,1903,0.0044230961,0.0040106877
unstratified,1904,-0.0013141396,0.0002489259
unstratified,1905,-0.0001793368,-0.0019275755
unstratified,1906,-0.0021309943,-0.0020670812
unstratified,1907,0.0006076144,-0.0008199467
unstratified,1908,0.0022433968,0.0020686537
unstratified,1909,0.0020530356,0.0011150321
unstratified,1910,-0.0017280447,0.0012822068
unstratified,1911,-0.0043735195,-0.0014523036
unstratified,1912,-0.0009870080,-0.0019930336
unstratified,1913,0.0016283156,0.0007395768
unstratified,1914,-0.0071517396,-0.0053320131
unstratified,1915,0.0005911284,0.0008588266
unstratified,1916,-0.0018913895,0.0001909334
unstratified,1917,-0.0029181777,-0.0011295756
unstratified,1918,0.0015736508,-0.0011477792
unstratified,1919,-0.0019328301,-0.0012738614
unstratified,1920,-0.0047534689,-0.0030548658
unstratified,1921,0.0048656123,0.0042873059
unstratified,1922,-0.0028965481,-0.0030474844
unstratified,1923,0.0055946807,0.0043593776
unstratified,1924,-0.0068940160,-0.0059771885
unstratified,1925,-0.0015656915,0.0003105752
unstratified,1926,0.0025030473,0.0038194905
unstratified,1927,0.0004413663,0.0014953442
unstratified,1928,-0.0014639307,-0.0021086484
unstratified,1929,-0.0048647556,-0.0036943647
unstratified,1930,0.0018165276,0.0020202967
unstratified,1931,0.0000164650,0.0012717595
unstratified,1932,0.0026753926,0.0004104510
unstratified,1933,0.0003866829,0.0010086318
unstratified,1934,-0.0007558123,-0.0014548722
unstratified,1935,0.0018821458,0.0042068642
unstratified,1936,-0.0018009278,0.0009786751
unstratified,1937,0.0028078030,0.0036003712
unstratified,1938,-0.0054339974,-0.0043551434
unstratified,1939,0.0037305624,0.0013015580
unstratified,1940,-0.0022050977,-0.0022952832
unstratified,1941,-0.0001847806,0.0022814000
unstratified,1942,-0.0043388102,-0.0038531482
unstratified,1943,0.0047839556,0.0028111415
unstratified,1944,0.0040023577,0.0017718075
unstratified,1945,0.0007228265,0.0009095968
unstratified,1946,-0.0031273263,-0.0024731378
unstratified,1947,0.0049655056,0.0010167034
unstratified,1948,0.0009738650,-0.0007233331
unstratified,1949,0.0007335226,-0.0002986211
unstratified,1950,-0.0017899502,-0.0012112120
unstratified,1951,-0.0021456808,-0.0026807578
unstratified,1952,0.0000540797,-0.0025431517
unstratified,1953,0.0003904307,0.0012535828
unstratified,1954,-0.0033692540,-0.0029202699
unstratified,1955,0.0008990316,0.0001872565
unstratified,1956,-0.0057223469,-0.0028027788
unstratified,1957,0.0027014781,0.0032137868
unstratified,1958,-0.0062932307,-0.0029067964
unstratified,1959,-0.0057983241,-0.0050080766
unstratified,1960,-0.0041337082,-0.0021034116
unstratified,1961,-0.0060097392,-0.0025891203
unstratified,1962,-0.0035753786,0.0016096437
unstratified,1963,-0.0016159528,-0.0002871394
unstratified,1964,0.0048701419,0.0047015683
unstratified,1965,0.0016170461,0.0000737516
unstratified,1966,-0.0063686838,-0.0051854551
unstratified,1967,0.0044919988,0.0031428791
unstratified,1968,0.0035681069,0.0016732135
unstratified,1969,-0.0011176440,0.0002523279
unstratified,1970,-0.0063465728,-0.0038048532
unstratified,1971,0.0004312422,-0.0010889118
unstratified,1972,0.0017388617,-0.0014761920
unstratified,1973,0.0024363200,0.0028630707
unstratified,1974,0.0066481571,0.0016097861
unstratified,1975,0.0015823834,0.0031581814
unstratified,1976,-0.0047306629,-0.0009163066
unstratified,1977,-0.0024501039,-0.0010372279
unstratified,1978,-0.0009995110,-0.0030138384
unstratified,1979,0.0008823838,0.0010508671
unstratified,1980,0.0014119661,0.0007876077
unstratified,1981,-0.0060628478,-0.0041470525
unstratified,1982,0.0037280812,0.0036145009
unstratified,1983,0.0037220011,0.0036342318
unstratified,1984,-0.0023943241,-0.0005065178
unstratified,1985,-0.0024075385,-0.0036218005
unstratified,1986,-0.0078618508,-0.0026276805
unstratified,1987,-0.0059496462,-0.0024735955
unstratified,1988,-0.0002477980,-0.0011612541
unstratified,1989,-0.0007566035,0.0009209208
unstratified,1990,0.0010706525,-0.0003793933
unstratified,1991,-0.0054962779,-0.0019692109
unstratified,1992,-0.0040462293,-0.0050903003
unstratified,1993,0.0062919177,0.0029425065
unstratified,1994,0.0039284675,0.0023199845
unstratified,1995,0.0040084124,0.0004486167
unstratified,1996,0.0053509336,0.0027299191
unstratified,1997,-0.0004405590,-0.0015284863
unstratified,1998,-0.0016218818,-0.0010055700
unstratified,1999,-0.0024795914,-0.0005636517
unstratified,2000,0.0020008570,0.0037818922
unstratified,2001,0.0038743481,0.0013648478
unstratified,2002,-0.0029047710,-0.0012687701
unstratified,2003,-0.0048528669,-0.0012069849
unstratified,2004,0.0021164085,0.0011085985
unstratified,2005,-0.0038776465,-0.0038511442
unstratified,2006,-0.0073053617,-0.0030524049
unstratified,2007,-0.0004507113,0.0006980894
unstratified,2008,0.0034860194,0.0039201871
unstratified,2009,0.0097570957,0.0049843925
unstratified,2010,-0.0001038822,0.0019933170
unstratified,2011,0.0018322364,0.0031502715
unstratified,2012,-0.0029324497,-0.0031035230
unstratified,2013,-0.0033409288,-0.0030870390
unstratified,2014,0.0004717834,-0.0031075186
unstratified,2015,-0.0002102809,-0.0013943905
unstratified,2016,0.0034333253,0.0001219855
unstratified,2017,-0.0026487829,-0.0013725089
unstratified,2018,-0.0066081692,-0.0021597597
unstratified,2019,0.0029578533,0.0004060454
unstratified,2020,0.0032393372,0.0026403566
unstratified,2021,-0.0045370751,-0.0035862175
unstratified,2022,0.0004773769,0.0008240695
unstratified,2023,-0.0007027681,-0.0019660237
unstratified,2024,0.0036233152,0.0023187667
unstratified,2025,0.0013060011,0.0008155969
unstratified,2026,0.0033214740,0.0013727515
unstratified,2027,-0.0034417110,-0.0017113883
unstratified,2028,-0.0029360489,-0.0034292577
unstratified,2029,-0.0004355353,0.0005164341
unstratified,2030,0.0022763161,0.0010849269
unstratified,2031,-0.0021146110,-0.0014930944
unstratified,2032,0.0034260781,0.0023802107
unstratified,2033,0.0004585871,0.0023144587
unstratified,2034,-0.0049965719,-0.0037136045
unstratified,2035,0.0010794447,0.0033685619
unstratified,2036,-0.0022258501,-0.0019154986
unstratified,2037,-0.0021561134,-0.0006927975
unstratified,2038,0.0032309426,0.0034555190
unstratified,2039,0.0020678522,0.0019563289
unstratified,2040,-0.0023285818,0.0002180695
unstratified,2041,0.0017018493,0.0018068287
unstratified,2042,-0.0008948061,0.0019335543
unstratified,2043,-0.0027474502,-0.0002762675
unstratified,2044,-0.0034265447,-0.0013918002
unstratified,2045,-0.0023674738,-0.0016152061
unstratified,2046,0.0058928988,0.0026523885
unstratified,2047,0.0007285166,0.0009469019
unstratified,2048,-0.0006762416,-0.0021023297
unstratified,2049,-0.0064131055,-0.0051715190
unstratified,2050,-0.0044114560,-0.0031706939
unstratified,2051,-0.0000212886,0.0003074819
unstratified,2052,0.0001817742,0.0000876863
unstratified,2053,-0.0033803115,-0.0019516220
unstratified,2054,0.0029041213,0.0003569024
unstratified,2055,0.0006935844,0.0009572355
unstratified,2056,0.0003973082,-0.0003675564
unstratified,2057,-0.0040820161,-0.0023770990
unstratified,2058,0.0041628495,0.0018177621
unstratified,2059,0.0026226874,0.0009840806
unstratified,2060,0.0002822182,0.0014677483
unstratified,2061,0.0030306625,0.0032761713
unstratified,2062,-0.0013634145,-0.0018708000
unstratified,2063,0.0012866887,0.0020761383
unstratified,2064,-0.0039713092,-0.0024477846
unstratified,2065,-0.0003480744,0.0010736077
unstratified,2066,-0.0001729400,0.0023335718
unstratified,2067,0.0004738830,0.0014998244
unstratified,2068,0.0003427872,0.0009134269
unstratified,2069,-0.0071054957,-0.0042074379
unstratified,2070,0.0014785926,-0.0032094174
unstratified,2071,-0.0002018503,-0.0041547122
unstratified,2072,-0.0020773922,-0.0036886158
unstratified,2073,-0.0030665228,-0.0023297822
unstratified,2074,-0.0003333251,0.0005705010
unstratified,2075,-0.0015110870,0.0001820256
unstratified,2076,-0.0092410131,-0.0049811971
unstratified,2077,0.0027534325,0.0026231673
unstratified,2078,-0.0043328685,-0.0024419333
unstratified,2079,0.0016700375,0.0017479528
unstratified,2080,-0.0004706069,-0.0012590624
unstratified,2081,-0.0021439888,0.0008634954
unstratified,2082,0.0010392499,-0.0032555493
unstratified,2083,0.0001036344,0.0008869584
unstratified,2084,0.0004965282,-0.0003521331
unstratified,2085,0.0049852027,0.0033873469
unstratified,2086,-0.0031004720,-0.0015154069
unstratified,2087,-0.0057203187,-0.0010426095
unstratified,2088,0.0017901648,0.0017476546
unstratified,2089,0.0027568495,0.0001573936
unstratified,2090,-0.0019174694,-0.0030432484
unstratified,2091,-0.0017086406,-0.0003027638
unstratified,2092,-0.0024250971,-0.0023389259
unstratified,2093,-0.0022885999,0.0009679102
unstratified,2094,-0.0019604448,-0.0025491331
unstratified,2095,-0.0052640487,-0.0042546457
unstratified,2096,0.0027791604,0.0039273887
unstratified,2097,-0.0024421789,-0.0033727594
unstratified,2098,-0.0004301891,-0.0001627675
unstratified,2099,-0.0081813124,-0.0067132841
unstratified,2100,0.0021388779,0.0017054050
unstratified,2101,-0.0012528234,-0.0004194749
unstratified,2102,-0.0040230110,-0.0023066546
unstratified,2103,0.0003317905,0.0010658675
unstratified,2104,-0.0041918974,-0.0012212863
unstratified,2105,-0.0028269986,-0.0037181845
unstratified,2106,0.0000181500,0.0002261973
unstratified,2107,-0.0014331951,0.0000497629
unstratified,2108,0.0047936224,0.0042964395
unstratified,2109,0.0021903870,-0.0007233372
unstratified,2110,-0.0020325133,-0.0031680211
unstratified,2111,-0.0004761332,-0.0019763768
unstratified,2112,-0.0007292475,0.0002451746
unstratified,2113,-0.0013480323,0.0010977970
unstratified,2114,0.0020571953,0.0010258222
unstratified,2115,0.0018252080,0.0016192261
unstratified,2116,0.0078025991,0.0043373012
unstratified,2117,-0.0042099889,-0.0043948030
unstratified,2118,-0.0027742854,-0.0025225360
unstratified,2119,-0.0043484908,-0.0016528698
unstratified,2120,-0.0029195437,-0.0020519138
unstratified,2121,0.0037588664,0.0041165391
unstratified,2122,0.0024112341,0.0023665859
unstratified,2123,-0.0010286309,0.0011104320
unstratified,2124,-0.0007966446,0.0000681187
unstratified,2125,-0.0047021461,-0.0008804859
unstratified,2126,-0.0012313793,0.0007001576
unstratified,2127,-0.0023553972,-0.0005899431
unstratified,2128,0.0028211824,0.0011417735
unstratified,2129,0.0013726860,0.0021551444
unstratified,2130,-0.0033744930,-0.0025206685
unstratified,2131,-0.0045782130,-0.0024969090
unstratified,2132,0.0029822439,0.0026043859
unstratified,2133,-0.0045538714,-0.0011170520
unstratified,2134,-0.0021122196,0.0008913554
unstratified,2135,-0.0012282969,-0.0009675061
unstratified,2136,-0.0010066399,-0.0016926172
unstratified,2137,0.0040619414,0.0028947887
unstratified,2138,-0.0042649801,-0.0047469427
unstratified,2139,-0.0009625269,0.0011184986
unstratified,2140,-0.0067183029,-0.0022102942
unstratified,2141,0.0009454127,-0.0000370433
unstratified,2142,-0.0035803392,-0.0001354678
unstratified,2143,-0.0042357729,-0.0032661305
unstratified,2144,-0.0012792666,0.0002824434
unstratified,2145,0.0011835552,0.0015200960
unstratified,2146,0.0015585100,0.0012086902
unstratified,2147,-0.0024647648,-0.0030356997
unstratified,2148,-0.0016376263,-0.0041086946
unstratified,2149,0.0019691641,0.0021783198
unstratified,2150,-0.0011909225,-0.0006363427
unstratified,2151,-0.0071380500,-0.0047967112
unstratified,2152,-0.0014501153,-0.0000283008
unstratified,2153,0.0014535099,0.0008689021
unstratified,2154,-0.0011546966,0.0007321584
unstratified,2155,-0.0073113966,-0.0062616385
unstratified,2156,-0.0019604815,-0.0011812497
unstratified,2157,-0.0021644825,-0.0031582367
unstratified,2158,-0.0042760697,-0.0034227101
unstratified,2159,-0.0059802752,-0.0046820203
unstratified,2160,0.0031433793,0.0014619306
unstratified,2161,-0.0006070186,-0.0007560712
unstratified,2162,0.0059517642,0.0050958948
unstratified,2163,0.0001915439,0.0004229526
unstratified,2164,0.0002031007,0.0002147784
unstratified,2165,0.0038429693,0.0038508082
unstratified,2166,0.0010683788,0.0016468800
unstratified,2167,0.0045102757,0.0046618907
unstratified,2168,-0.0006144622,-0.0029446997
unstratified,2169,-0.0032903591,-0.0024226141
unstratified,2170,0.0038285413,0.0014450650
unstratified,2171,-0.0052956394,-0.0048266979
unstratified,2172,-0.0052440563,-0.0023752124
unstratified,2173,0.0017901347,0.0009764308
unstratified,2174,-0.0016172684,0.0004630625
unstratified,2175,-0.0024596393,-0.0047154096
unstratified,2176,0.0061124750,0.0026613648
unstratified,2177,-0.0058348128,-0.0003383184
unstratified,2178,-0.0020624672,0.0012498839
unstratified,2179,0.0005742638,0.0005059247
unstratified,2180,0.0011534549,0.0002032864
unstratified,2181,0.0002496044,-0.0016816264
unstratified,2182,0.0000925032,0.0000188584
unstratified,2183,-0.0053804547,-0.0036366907
unstratified,2184,-0.0057823258,-0.0032939224
unstratified,2185,0.0012188171,0.0016500535
unstratified,2186,-0.0019806299,-0.0000728929
unstratified,2187,-0.0057034207,-0.0046069306
unstratified,2188,0.0052397255,0.0017433332
unstratified,2189,0.0000263094,0.0027371382
unstratified,2190,-0.0046445305,-0.0014035242
unstratified,2191,-0.0001804810,-0.0020029891
unstratified,2192,0.0027262779,0.0035685782
unstratified,2193,0.0000026792,0.0008819009
unstratified,2194,-0.0046183322,-0.0032674619
unstratified,2195,-0.0028671351,-0.0011162761
unstratified,2196,-0.0060582539,-0.0024320023
unstratified,2197,0.0016709812,-0.0019930404
unstratified,2198,-0.0005635180,-0.0014394310
unstratified,2199,0.0038240221,0.0024579060
unstratified,2200,0.0002387994,-0.0009863997
unstratified,2201,-0.0036160945,-0.0026359142
unstratified,2202,0.0014199177,0.0011286305
unstratified,2203,-0.0027086216,-0.0033796250
unstratified,2204,-0.0062671219,-0.0027909606
unstratified,2205,0.0022360979,0.0012148245
unstratified,2206,0.0040668859,0.0066604573
unstratified,2207,-0.0013667496,-0.0008494124
unstratified,2208,-0.0036411196,-0.0004247424
unstratified,2209,-0.0022193214,-0.0006378760
unstratified,2210,0.0057828891,0.0020089307
unstratified,2211,-0.0062141441,-0.0026423960
unstratified,2212,0.0050570221,0.0035243771
unstratified,2213,-0.0003215918,-0.0004811021
unstratified,2214,-0.0021330200,0.0011305257
unstratified,2215,-0.0056317266,-0.0016607347
unstratified,2216,0.0050058512,0.0048488285
unstratified,2217,-0.0060834425,-0.0036695486
unstratified,2218,-0.0076886690,-0.0019341366
unstratified,2219,0.0001818001,-0.0008375476
unstratified,2220,0.0017733800,0.0017313484
unstratified,2221,-0.0001045675,0.0004870984
unstratified,2222,0.0047592981,0.0027721892
unstratified,2223,0.0012100577,0.0000056701
unstratified,2224,0.0011168315,0.0010445571
unstratified,2225,-0.0034157603,-0.0043969612
unstratified,2226,0.0050707921,0.0019197369
unstratified,2227,-0.0024891598,0.0006547473
unstratified,2228,-0.0034781777,-0.0021440462
unstratified,2229,0.0006971876,-0.0016574558
unstratified,2230,-0.0014611955,0.0016891846
unstratified,2231,0.0041860541,0.0017531641
unstratified,2232,0.0012789964,0.0015817896
unstratified,2233,-0.0016622116,-0.0008081065
unstratified,2234,0.0045143802,0.0057651579
unstratified,2235,-0.0027861876,-0.0045763379
unstratified,2236,-0.0021361869,-0.0019377385
unstratified,2237,-0.0055454009,-0.0039000597
unstratified,2238,-0.0072252443,-0.0032490647
unstratified,2239,0.0018153721,0.0012828242
unstratified,2240,0.0004104445,0.0030737800
unstratified,2241,-0.0020356658,-0.0008454836
unstratified,2242,-0.0035075807,-0.0029790864
unstratified,2243,0.0060299003,0.0042876315
unstratified,2244,-0.0028760349,-0.0016728974
unstratified,2245,-0.0007040848,0.0013769015
unstratified,2246,-0.0020865712,-0.0010267471
unstratified,2247,0.0040919922,0.0005504138
unstratified,2248,0.0011481147,0.0004843673
unstratified,2249,-0.0038591487,-0.0030691571
unstratified,2250,0.0036113423,0.0013819030
unstratified,2251,-0.0002494675,0.0003095054
unstratified,2252,0.0004613401,0.0000915372
unstratified,2253,0.0036498720,0.0024125161
unstratified,2254,-0.0028330715,-0.0006298984
unstratified,2255,0.0012200027,0.0001243105
unstratified,2256,0.0006302558,-0.0004903388
unstratified,2257,-0.0001155512,0.0001050752
unstratified,2258,-0.0025662320,-0.0007665951
unstratified,2259,-0.0013553134,-0.0019842576
unstratified,2260,-0.0023056804,0.0000723708
unstratified,2261,-0.0046033794,-0.0032555949
unstratified,2262,0.0009949627,0.0044507106
unstratified,2263,0.0038886850,0.0007841042
unstratified,2264,-0.0033556586,-0.0019527575
unstratified,2265,0.0012811924,0.0017103015
unstratified,2266,0.0010501650,-0.0008393399
unstratified,2267,-0.0042644151,-0.0017853308
unstratified,2268,-0.0064359486,-0.0027668221
unstratified,2269,-0.0021181548,0.0000547229
unstratified,2270,0.0007428796,0.0003581258
unstratified,2271,0.0024545077,0.0007104566
unstratified,2272,-0.0007044885,-0.0007229935
unstratified,2273,-0.0044641716,0.0003217882
unstratified,2274,-0.0025704753,-0.0011908785
unstratified,2275,-0.0002536162,-0.0003138139
unstratified,2276,-0.0011970148,0.0024463907
unstratified,2277,0.0034183651,0.0008034769
unstratified,2278,0.0036830467,0.0022321263
unstratified,2279,-0.0009906537,-0.0016283756
unstratified,2280,0.0057399759,0.0051757116
unstratified,2281,0.0055791880,-0.0005532651
unstratified,2282,-0.0020378425,-0.0013777255
unstratified,2283,-0.0046775038,-0.0038119897
unstratified,2284,-0.0011780240,0.0012148828
unstratified,2285,0.0028781530,0.0038162694
unstratified,2286,0.0039361899,0.0026979351
unstratified,2287,-0.0060717509,-0.0013154133
unstratified,2288,0.0012981154,0.0000781647
unstratified,2289,-0.0056965044,-0.0031485478
unstratified,2290,-0.0028167648,-0.0002099254
unstratified,2291,-0.0021860685,-0.0004914352
unstratified,2292,0.0022054049,-0.0000527653
unstratified,2293,-0.0024573022,-0.0021874611
unstratified,2294,0.0026494402,0.0013954376
unstratified,2295,-0.0026692198,-0.0037518990
unstratified,2296,0.0011095927,0.0023286351
unstratified,2297,-0.0023622047,0.0003696129
unstratified,2298,0.0013568528,0.0029575710
unstratified,2299,-0.0009159368,-0.0009433834
unstratified,2300,-0.0023348913,-0.0016351631
unstratified,2301,0.0002151447,-0.0025301956
unstratified,2302,-0.0010273657,-0.0014055088
unstratified,2303,-0.0009340977,-0.0017793196
unstratified,2304,0.0037242639,0.0017362783
unstratified,2305,-0.0060045284,-0.0026329148
unstratified,2306,-0.0013316963,0.0003890761
unstratified,2307,-0.0022051760,-0.0011125948
unstratified,2308,0.0031665725,0.0017849491
unstratified,2309,0.0047060882,0.0047376209
unstratified,2310,0.0025962559,0.0010725649
unstratified,2311,-0.0001765643,-0.0000285660
unstratified,2312,0.0032892743,0.0012823472
unstratified,2313,0.0010521893,-0.0013412192
unstratified,2314,-0.0017847050,-0.0002174764
unstratified,2315,0.0048881638,0.0033841994
unstratified,2316,-0.0019713188,-0.0016631258
unstratified,2317,-0.0008439826,0.0006080232
unstratified,2318,-0.0023844770,-0.0003422055
unstratified,2319,-0.0042972365,-0.0029307483
unstratified,2320,0.0073157592,0.0029153991
unstratified,2321,-0.0007659680,-0.0005602457
unstratified,2322,-0.0026844232,-0.0021006102
unstratified,2323,-0.0001287449,-0.0003716009
unstratified,2324,-0.0005705199,0.0001035494
unstratified,2325,-0.0069417243,-0.0022309626
unstratified,2326,0.0016262000,0.0009535478
unstratified,2327,-0.0006185660,-0.0011970959
unstratified,2328,0.0024282250,0.0008322231
unstratified,2329,0.0047154361,0.0058389438
unstratified,2330,0.0044001311,0.0022080410
unstratified,2331,-0.0012647917,0.0009794834
unstratified,2332,-0.0042233619,-0.0024759512
unstratified,2333,0.0016578678,0.0032166581
unstratified,2334,0.0054711175,0.0067961326
unstratified,2335,-0.0041143403,-0.0006735743
unstratified,2336,-0.0026869540,0.0004432029
unstratified,2337,0.0027294751,0.0012405636
unstratified,2338,-0.0047655369,-0.0012957665
unstratified,2339,0.0047315608,0.0019285645
unstratified,2340,-0.0042795405,-0.0049523633
unstratified,2341,0.0023087328,0.0026292447
unstratified,2342,0.0007649250,0.0021638398
unstratified,2343,-0.0045532873,-0.0021666577
unstratified,2344,-0.0046739327,-0.0023208521
unstratified,2345,0.0026633460,0.0010537653
unstratified,2346,0.0029583323,0.0038728182
unstratified,2347,-0.0033025084,-0.0007885597
unstratified,2348,-0.0031898982,-0.0027198903
unstratified,2349,-0.0039057997,-0.0008711331
unstratified,2350,-0.0009282912,0.0009113558
unstratified,2351,0.0023915835,0.0037200645
unstratified,2352,0.0005908892,0.0003723603
unstratified,2353,0.0001728186,0.0007025286
unstratified,2354,-0.0006825485,-0.0032193575
unstratified,2355,-0.0009751199,0.0016422710
unstratified,2356,0.0039313141,0.0044893128
unstratified,2357,-0.0009311438,-0.0017891079
unstratified,2358,0.0003917682,-0.0014437140
unstratified,2359,0.0059573327,0.0039335496
unstratified,2360,0.0062111542,0.0011755276
unstratified,2361,-0.0012646150,-0.0004632013
unstratified,2362,0.0049380471,0.0017541707
unstratified,2363,0.0041590710,0.0014650756
unstratified,2364,0.0031561117,0.0028683985
unstratified,2365,-0.0031385173,-0.0027258618
unstratified,2366,-0.0033546319,-0.0023879469
unstratified,2367,-0.0010955706,-0.0023165010
unstratified,2368,0.0007306169,0.0021667614
unstratified,2369,-0.0031203973,-0.0031918689
unstratified,2370,-0.0003001789,-0.0030477571
unstratified,2371,-0.0050348074,-0.0033643602
unstratified,2372,-0.0029113678,-0.0042884774
unstratified,2373,0.0010653325,-0.0016513323
unstratified,2374,0.0038334597,0.0012382928
unstratified,2375,0.0039644184,0.0032329391
unstratified,2376,0.0044052847,0.0013206236
unstratified,2377,0.0010622518,0.0020708439
unstratified,2378,0.0035167006,0.0018410759
unstratified,2379,0.0026206640,0.0048845793
unstratified,2380,0.0015913403,-0.0003553319
unstratified,2381,0.0068226650,0.0020620348
unstratified,2382,-0.0013683636,-0.0014248678
unstratified,2383,0.0034430318,0.0037384880
unstratified,2384,0.0066692977,0.0022175474
unstratified,2385,-0.0005501859,0.0006441105
unstratified,2386,0.0040737535,0.0010077700
unstratified,2387,0.0004728269,0.0000314017
unstratified,2388,0.0035336239,0.0020678225
unstratified,2389,0.0049274311,0.0048282893
unstratified,2390,-0.0024898459,-0.0007740486
unstratified,2391,-0.0037129637,-0.0033576319
unstratified,2392,0.0051717116,0.0051264684
unstratified,2393,0.0006874110,-0.0003003169
unstratified,2394,0.0006968202,-0.0012615239
unstratified,2395,0.0012781791,0.0000523855
unstratified,2396,-0.0012230697,0.0018063753
unstratified,2397,-0.0014297408,-0.0012808195
unstratified,2398,-0.0072024141,-0.0057847329
unstratified,2399,0.0022035056,0.0032930510
unstratified,2400,0.0002449233,0.0012305187
unstratified,2401,0.0018085181,-0.0004759761
unstratified,2402,0.0056916748,0.0044737386
unstratified,2403,-0.0018066210,-0.0043432037
unstratified,2404,-0.0046688892,-0.0047239305
unstratified,2405,0.0020488793,0.0009673510
unstratified,2406,-0.0006144932,0.0013393603
unstratified,2407,-0.0044465083,-0.0012524529
unstratified,2408,0.0033293773,0.0021038313
unstratified,2409,-0.0000753938,-0.0002740585
unstratified,2410,0.0021016174,0.0007028793
unstratified,2411,0.0048556861,0.0031027279
unstratified,2412,0.0003143542,0.0008664901
unstratified,2413,0.0035541165,0.0024288167
unstratified,2414,-0.0035801695,-0.0013588689
unstratified,2415,0.0067760291,0.0069346893
unstratified,2416,-0.0059393654,-0.0033680743
unstratified,2417,-0.0000107315,-0.0014356926
unstratified,2418,0.0007136342,0.0004339153
unstratified,2419,-0.0007033909,-0.0019811363
unstratified,2420,-0.0000719352,-0.0005854434
unstratified,2421,0.0002195419,0.0009438886
unstratified,2422,0.0034941344,0.0033809952
unstratified,2423,-0.0009445420,0.0006663572
unstratified,2424,-0.0029905053,-0.0025150952
unstratified,2425,-0.0042801730,-0.0016800981
unstratified,2426,-0.0021390734,-0.0031835654
unstratified,2427,0.0005921366,0.0003007168
unstratified,2428,0.0003009252,-0.0012180508
unstratified,2429,-0.0029763693,-0.0046327140
unstratified,2430,-0.0010978543,-0.0018078081
unstratified,2431,0.0037643473,0.0016949128
unstratified,2432,-0.0036123624,-0.0008574633
unstratified,2433,-0.0006904521,-0.0011087717
unstratified,2434,-0.0012122649,-0.0025169770
unstratified,2435,0.0038118638,0.0051574908
unstratified,2436,-0.0026326550,-0.0003562175
unstratified,2437,-0.0068188768,-0.0031704392
unstratified,2438,0.0003390001,0.0000660831
unstratified,2439,0.0011948162,0.0023445246
unstratified,2440,0.0002791519,0.0009855411
unstratified,2441,0.0039725822,-0.0000721507
unstratified,2442,-0.0019461303,-0.0000413426
unstratified,2443,0.0012550498,0.0006265953
unstratified,2444,0.0000653353,0.0026929663
unstratified,2445,0.0011096046,-0.0006943041
unstratified,2446,-0.0038400847,-0.0044616587
unstratified,2447,0.0007097890,0.0004313005
unstratified,2448,-0.0011567526,0.0004889705
unstratified,2449,-0.0012501418,-0.0047306107
unstratified,2450,0.0064046285,0.0067069335
unstratified,2451,0.0013167963,0.0004299363
unstratified,2452,0.0000912711,0.0028251967
unstratified,2453,0.0017136000,0.0023604914
unstratified,2454,-0.0015725839,-0.0000114158
unstratified,2455,-0.0006974149,-0.0010472210
unstratified,2456,0.0069688594,0.0051692420
unstratified,2457,-0.0023299541,-0.0007534878
unstratified,2458,-0.0006367072,0.0004040972
unstratified,2459,0.0000987693,-0.0011328151
unstratified,2460,0.0005984452,0.0018152031
unstratified,2461,-0.0008124533,0.0013845706
unstratified,2462,0.0031385153,0.0022173116
unstratified,2463,0.0025036628,0.0004469068
unstratified,2464,-0.0063679388,-0.0060218720
unstratified,2465,-0.0014049554,0.0006514541
unstratified,2466,0.0070924506,0.0025302341
unstratified,2467,0.0027372811,0.0012600822
unstratified,2468,0.0061392163,0.0039466522
unstratified,2469,0.0002642309,-0.0008003277
unstratified,2470,0.0026833098,0.0004923994
unstratified,2471,-0.0035677146,-0.0022162641
unstratified,2472,-0.0039949894,-0.0041269034
unstratified,2473,0.0047468088,0.0017912594
unstratified,2474,-0.0032434539,-0.0040874519
unstratified,2475,0.0054210401,0.0041831368
unstratified,2476,0.0026722186,0.0018142409
